Financial Events Publication Date,Company Info Company,Financial Events Sentence,Financial Events Event Type,Financial Events Key Driver,Financial Events Polarity,Financial Events Link
2021-11-23,"Gap, Inc. (GPS:US)",Merchandise margins were down just 10 basis points despite nearly 200 basis points of higher online shipping costs and about 250 basis points in short-term headwinds related to air freight.,Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2581538/event/990_2581538_5641916_65
2021-11-23,"Gap, Inc. (GPS:US)","Moving to gross margin, third quarter reported gross margin was 42.1%, an increase of 310 basis points versus 2019.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2581538/event/990_2581538_5641916_60
2021-11-23,"Gap, Inc. (GPS:US)","Excluding $70 million in charges related to our European market transition, adjusted operating margin was 4.3%, which as I noted earlier, includes the impact of an estimated $300 million in lost sales due to constrained inventory in addition to approximately $100 million in non-structural air freight costs.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2581538/event/990_2581538_5641916_74
2021-11-23,"Gap, Inc. (GPS:US)","Regarding operating margin, operating margin for the quarter was 3.9% on a reported basis.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2581538/event/990_2581538_5641916_73
2021-11-23,"Gap, Inc. (GPS:US)","This is inclusive of short-term air costs in the back half, impacting operating margin by about 270 basis points.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2581538/event/990_2581538_5641916_99
2021-11-23,"Gap, Inc. (GPS:US)",Demand for our products is strong and we have pricing power with average unit retail contributing to the highest growth margin in over a decade.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2581538/event/990_2581538_5641916_9
2021-11-23,"Gap, Inc. (GPS:US)","So, Katrina, I want to ask about two questions on margin.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2581538/event/990_2581538_5641916_150
2021-11-23,"Gap, Inc. (GPS:US)","And then, Katrina, on the 10% operating margin target, what's the split of the 500 basis points from here if we think between gross margin and SG&A?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2581538/event/990_2581538_5641916_126
2021-11-23,"Gap, Inc. (GPS:US)","We have a 10-year high margin through price realization and so our bet was to stay on the offense and have product here to service in holiday, and that's what's included in our outlook.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2581538/event/990_2581538_5641916_116
2021-11-23,"Gap, Inc. (GPS:US)",I'm just trying to bridge the 5% margin today versus your 10% target in two years.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2581538/event/990_2581538_5641916_151
2021-08-26,"Gap, Inc. (GPS:US)","Reported operating margin is expected to be about 7%, our adjusted operating margin is expected to be about 7.5%, an increase of 150 basis points versus prior guidance and puts us well on the path to the 10%-plus goal laid out in our Power Plan 2023.",Margin Results - Forecast,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2544968/event/990_2544968_5481615_79
2021-08-26,"Gap, Inc. (GPS:US)","In terms of gross margin, second quarter gross margin was 43.3%, reaching a historical high in the quarter and expanding 440 basis points versus 2019.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2544968/event/990_2544968_5481615_49
2021-08-26,"Gap, Inc. (GPS:US)","Regarding operating margin, operating margin for the quarter was 9.7% on a reported basis.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2544968/event/990_2544968_5481615_55
2021-08-26,"Gap, Inc. (GPS:US)","The success we're seeing, evidenced by improved profit margins and new customer acquisition, gives us confidence to lean into this important demand-driving strategy in the second half, as we expect marketing spend of approximately 6% of sales for the full year.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2544968/event/990_2544968_5481615_54
2021-08-26,"Gap, Inc. (GPS:US)",We now expect fiscal year 2021 sales to grow about 30% versus fiscal year 2020 and with an operating margin of about 7% on a reported basis and about 7.5% on an adjusted basis.,Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2544968/event/990_2544968_5481615_35
2021-08-26,"Gap, Inc. (GPS:US)","In terms of pricing power, we're seeing the margin expansion, as you mentioned, but we have a long runway here.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2544968/event/990_2544968_5481615_101
2021-08-26,"Gap, Inc. (GPS:US)",Adjusted operating margin of 10.2% increased 190 basis points versus 2019 adjusted operating margin.,Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2544968/event/990_2544968_5481615_56
2021-08-26,"Gap, Inc. (GPS:US)","Despite 130 basis points in higher shipping costs, primarily due to increased online demand, merchandise margins still improved versus 2019 by 110 basis points.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2544968/event/990_2544968_5481615_52
2021-08-26,"Gap, Inc. (GPS:US)","Reported operating margin is expected to be about 7%, our adjusted operating margin is expected to be about 7.5%, an increase of 150 basis points versus prior guidance and puts us well on the path to the 10%-plus goal laid out in our Power Plan 2023.",Margin Results - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2544968/event/990_2544968_5481615_78
2021-05-27,"Gap, Inc. (GPS:US)","Katrina, my question is on gross margin.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2510218/event/990_2510218_5321375_158
2021-05-27,"Gap, Inc. (GPS:US)","On an adjusted basis, first quarter operating income totaled $296 million with operating margin of 7.4%, expanding 390 basis points versus adjusted 2019 operating margin.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2510218/event/990_2510218_5321375_51
2021-05-27,"Gap, Inc. (GPS:US)","Or alternatively, when you get to the 10% margin, what is the target for those two pieces of the business?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2510218/event/990_2510218_5321375_128
2021-05-27,"Gap, Inc. (GPS:US)",I think we've acknowledged that Old Navy and Athleta are the highest operating margins.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2510218/event/990_2510218_5321375_133
2021-05-27,"Gap, Inc. (GPS:US)","And then, maybe just a follow-up for Katrina, could you speak to gross margin progression as we think about the first quarter being 400 to 500 basis points above 2019?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2510218/event/990_2510218_5321375_142
2021-05-27,"Gap, Inc. (GPS:US)","Merchandise margins expanded 20 basis points versus 2019, reflecting higher product margin due to lower promotional activities, offsetting approximately 200 basis points of higher shipping costs associated with increased online sales.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2510218/event/990_2510218_5321375_45
2021-05-27,"Gap, Inc. (GPS:US)","Merchandise margins expanded 20 basis points versus 2019, reflecting higher product margin due to lower promotional activities, offsetting approximately 200 basis points of higher shipping costs associated with increased online sales.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2510218/event/990_2510218_5321375_42
2021-05-27,"Gap, Inc. (GPS:US)",We've driven improvement in product margins over the last few quarters as customers have responded to our brand-building marketing.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2510218/event/990_2510218_5321375_19
2021-05-27,"Gap, Inc. (GPS:US)","Turning to gross margin, first quarter gross margin rate was 40.8%, leveraging 450 basis points versus 2019.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2510218/event/990_2510218_5321375_40
2021-05-27,"Gap, Inc. (GPS:US)","But certainly, we expect product margins should continue to be higher on a year-over-year basis.",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2510218/event/990_2510218_5321375_145
2021-05-27,"Gap, Inc. (GPS:US)","And on the bottom line, I guess, how best to think about product margin expansion drivers as we think about the second quarter against pretty healthy expansion a year ago?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2510218/event/990_2510218_5321375_138
2021-05-27,"Gap, Inc. (GPS:US)","Our four purpose-led billion-dollar lifestyle brands are competing well, gaining share and expanding gross margins driven by strong product and creative execution and digital dominance.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2510218/event/990_2510218_5321375_3
2021-05-27,"Gap, Inc. (GPS:US)",And we're making progress on our transformation initiatives that are critical to our goal of growing sales profitably and expanding operating margins.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2510218/event/990_2510218_5321375_5
2021-05-27,"Gap, Inc. (GPS:US)","Our reported and adjusted operating margin guidance is now approximately 6%, an increase from our previous guidance of about 5%.",Margin Results - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2510218/event/990_2510218_5321375_79
2021-05-27,"Gap, Inc. (GPS:US)","And then for Katrina, can you give us either a line of sight of where Gap and BR are trending now for operating margin?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2510218/event/990_2510218_5321375_126
2021-03-04,"Gap, Inc. (GPS:US)","And then as you said, some of the levers in our favor in the year are really reaping the benefits of the store closures as well as some of the productivity initiatives we've already put in place and some of the impact of moving towards the Old Navy and Athleta operating margin higher operating margin brands.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2475070/event/990_2475070_5269113_185
2021-03-04,"Gap, Inc. (GPS:US)",We expect to deliver an operating margin of approximately 5% in 2021.,Margin Results - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2475070/event/990_2475070_5269113_67
2021-03-04,"Gap, Inc. (GPS:US)","And then, on the merchandise margins, or the product margins, I think you said above last year in the first half.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2475070/event/990_2475070_5269113_161
2021-03-04,"Gap, Inc. (GPS:US)",And the sustainability of top-line growth and the mid-teens margins at this concept in your view?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2475070/event/990_2475070_5269113_109
2021-03-04,"Gap, Inc. (GPS:US)",We have driven meaningful improvements in product margins with good pricing discipline.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2475070/event/990_2475070_5269113_9
2021-03-04,"Gap, Inc. (GPS:US)","Athleta is our highest margin business, and like Old Navy, has made continuous market share gains each quarter year-to-date.",Business Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2475070/event/990_2475070_5269113_87
2021-03-04,"Gap, Inc. (GPS:US)","And then, on the merchandise margins, or the product margins, I think you said above last year in the first half.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2475070/event/990_2475070_5269113_160
2021-03-04,"Gap, Inc. (GPS:US)","And then Katrina, I guess, I appreciate certainly the 5% EBIT margin target.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2475070/event/990_2475070_5269113_169
2021-03-04,"Gap, Inc. (GPS:US)","On an adjusted basis, fourth quarter operating income totaled $190 million with operating margin of 4.3%.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2475070/event/990_2475070_5269113_40
2021-03-04,"Gap, Inc. (GPS:US)",Operating margin of 3% leveraged 820 basis points versus last year's reported operating margin due to the material year ago flagship store impairments and costs associated with the previously planned Old Navy separation.,Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2475070/event/990_2475070_5269113_39
2021-03-04,"Gap, Inc. (GPS:US)","I guess, when we're just thinking about the puts and takes relative to where we were pre-pandemic, that 6.4% margin.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2475070/event/990_2475070_5269113_171
2021-03-04,"Gap, Inc. (GPS:US)","Turning to gross margin, on a reported basis, fourth quarter gross profit totaled $1.7 billion, and gross margin rate was 37.7%, nearly 200 basis points ahead of both last year and the guidance we provided last quarter.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2475070/event/990_2475070_5269113_24
2021-03-04,"Gap, Inc. (GPS:US)","In addition to the impact from port congestion, the second driver of this increase is from longer living seasonless styles and basics that we purposely held at shallow promotions within Q4 to improve product margins, while we balanced deeper discounts on seasonally liable (15:36) products.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2475070/event/990_2475070_5269113_52
2021-03-04,"Gap, Inc. (GPS:US)","I'm not going to comment specifically as it relates to 2019, but certainly, our aspirations as a company is to continue to build momentum, through relevance in our brands and better product to drive incrementally better margins year-over-year, especially as we look to offset some of the structural changes that happen in the business when you shift into online.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2475070/event/990_2475070_5269113_165
2024-04-23,"Mattel, Inc. (MAT:US)","The significant increase in gross margin was driven by several factors; lower inventory management costs primarily obsolescence and closeouts, which contributed 230 basis points; cost deflation added 220 basis points; savings from the Optimizing for Profitable Growth program added 120 basis points; favorable mix contributed 80 basis points; and foreign currency favorability and other supply chain costs added 180 basis points.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/3016090/event/990_3016090_7261369_41
2024-04-23,"Mattel, Inc. (MAT:US)","Adjusted gross margin increased by 830 basis points to 48.3%, benefiting from lower inventory management costs, cost deflation and cost savings.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/3016090/event/990_3016090_7261369_28
2024-04-23,"Mattel, Inc. (MAT:US)","Adjusted operating loss improved $63 million to a loss of $23 million in the first quarter compared to a loss of $87 million in the prior year, primarily driven by gross margin expansion.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/3016090/event/990_3016090_7261369_46
2024-04-23,"Mattel, Inc. (MAT:US)","Adjusted operating loss improved by $63 million to a negative $23 million, driven by gross margin expansion.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/3016090/event/990_3016090_7261369_29
2024-04-23,"Mattel, Inc. (MAT:US)","So Anthony, just looking at adjusted gross margin closer and the various drivers behind the year-on-year improvement in 1Q, which would you expect to persist, or which do you need to continue over the balance of the year in order to hit or outperform your guidance range for 2024?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/3016090/event/990_3016090_7261369_87
2024-04-23,"Mattel, Inc. (MAT:US)","Adjusted gross margin was 48.3% compared to 40%, an increase of 830 basis points.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/3016090/event/990_3016090_7261369_40
2024-04-23,"Mattel, Inc. (MAT:US)","In closing, we are off to a good start with strong margin and cash flow performance and are on track to achieve our full-year guidance.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/3016090/event/990_3016090_7261369_61
2024-04-23,"Mattel, Inc. (MAT:US)",Adjusted gross margin increased 830 basis points to 48.3%.,Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/3016090/event/990_3016090_7261369_5
2024-04-23,"Mattel, Inc. (MAT:US)","And then just on the gross margin performance, is there any way within that mix benefit to quantify the tail from the Barbie movie, whether it was streaming, new partnerships?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/3016090/event/990_3016090_7261369_112
2024-04-23,"Mattel, Inc. (MAT:US)","I mean, we certainly saw strong margin gains in the first quarter.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/3016090/event/990_3016090_7261369_156
2024-04-23,"Mattel, Inc. (MAT:US)","But overall, that 80-basis point favorable mix is a result of the higher-margin licensing business, including Barbie growing faster than the toy business.",Business Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/3016090/event/990_3016090_7261369_114
2024-04-23,"Mattel, Inc. (MAT:US)","I think sales are a little worse, but certainly margins were significantly better.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/3016090/event/990_3016090_7261369_154
2024-02-07,"Mattel, Inc. (MAT:US)","And then, as a follow-up, as you think about the prospect for your costs deflating, do retailers typically try to go and recapture some of that in terms of better pricing or better margins?",AmenityQuestionTopic,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2969717/event/990_2969717_7118697_179
2024-02-07,"Mattel, Inc. (MAT:US)",We recognize the importance of managing our cost structure and continuing to expand margins as well as generating savings that can be reinvested in the business.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2969717/event/990_2969717_7118697_100
2024-02-07,"Mattel, Inc. (MAT:US)",The significant increase in adjusted gross margin was driven by several factors.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2969717/event/990_2969717_7118697_69
2024-02-07,"Mattel, Inc. (MAT:US)","Anthony, the deflation is a big driver of gross margin in fourth quarter.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2969717/event/990_2969717_7118697_157
2024-02-07,"Mattel, Inc. (MAT:US)","And then, how does that play into the gross margin outlook for 2024?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2969717/event/990_2969717_7118697_158
2024-02-07,"Mattel, Inc. (MAT:US)","Adjusted gross margin increased 160 basis points to 47.5%, benefiting from cost savings, pricing and the Barbie movie.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2969717/event/990_2969717_7118697_44
2024-02-07,"Mattel, Inc. (MAT:US)","Adjusted gross margin was 48.8% in the quarter, compared to 43.1% in the prior year, an increase of 570 basis points.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2969717/event/990_2969717_7118697_68
2024-02-07,"Mattel, Inc. (MAT:US)",Adjusted gross margin increased 570 basis points to 48.8%.,Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2969717/event/990_2969717_7118697_39
2024-02-07,"Mattel, Inc. (MAT:US)","The total impact from our direct movie participation, movie-related toy sales and consumer products, generated more than $150 million in sales with a blended operating income margin of approximately 60%.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2969717/event/990_2969717_7118697_51
2024-02-07,"Mattel, Inc. (MAT:US)","Looking at key financial metrics for the fourth quarter as compared to the same quarter in the prior year, net sales increased 16% as reported or 14% in constant currency, adjusted gross margin improved 570 basis points to 48.8% and adjusted EBITDA increased 48% to $234 million.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2969717/event/990_2969717_7118697_8
2024-02-07,"Mattel, Inc. (MAT:US)",Adjusted gross margin is expected to increase from 47.5% in 2023 to a range of 48.5% to 49%.,Margin Results - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2969717/event/990_2969717_7118697_107
2024-02-07,"Mattel, Inc. (MAT:US)","Looking at key financial metrics for the full year as compared to the prior year, net sales were comparable, or down 1% in constant currency with growth in three of four regions; adjusted gross margin improved 160 basis points to 47.5%; adjusted EBITDA was $948 million, a decline of 2%; free cash flow increased by $453 million to $709 million; and we ended the year with over $1.2 billion of cash after utilizing $203 million to repurchase shares.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2969717/event/990_2969717_7118697_12
2024-02-07,"Mattel, Inc. (MAT:US)","Our 2024 plan emphasizes growth in profitability, gross margin expansion, and strong cash generation.",Financial Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2969717/event/990_2969717_7118697_26
2024-02-07,"Mattel, Inc. (MAT:US)","For the full year, adjusted gross margin increased by 160 basis points to 47.5%.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2969717/event/990_2969717_7118697_72
2023-10-25,"Mattel, Inc. (MAT:US)","Also, what we did say is, for the full year, we expect those three items to deliver more than $125 million in sales with a blended operating income margin of over 60%.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2921638/event/990_2921638_6950633_139
2023-10-25,"Mattel, Inc. (MAT:US)","Anthony, on adjusted gross margin, any notable swing factors to consider for 4Q? And just want to confirm that 4Q gross margins should decline quarter-on-quarter versus 3Q?",Margin Commentary - Question,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2921638/event/990_2921638_6950633_129
2023-10-25,"Mattel, Inc. (MAT:US)","So as we think about the fourth quarter, how are you thinking about the sort of specific Barbie movie lift in terms of a top line and margin perspective, the participation point goes down, but are you largely sold through directly toys directly related to the movie?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2921638/event/990_2921638_6950633_141
2023-10-25,"Mattel, Inc. (MAT:US)","So my question is, in the gross margin, there was 170 bps related to the Barbie movie.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2921638/event/990_2921638_6950633_135
2023-10-25,"Mattel, Inc. (MAT:US)",Maybe if you could lay out why such strong revenue isn't flowing through a little bit better given sort of Barbie's strength and consumer products strength that is probably also higher margin?,Margin Commentary - Question,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2921638/event/990_2921638_6950633_82
2023-10-25,"Mattel, Inc. (MAT:US)","Adjusted gross margin of 51% increased 270 basis points compared to the prior year, benefiting from the accretive Barbie movie-related economics.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2921638/event/990_2921638_6950633_21
2023-10-25,"Mattel, Inc. (MAT:US)","Adjusted gross margin is now expected to be in the range of 47% to 48%, compared to our previous expectation of approximately 47% and 45.9% in the prior year.",Margin Commentary - Forecast,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2921638/event/990_2921638_6950633_65
2023-10-25,"Mattel, Inc. (MAT:US)",Adjusted gross margin improved 270 basis points to 51%.,Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2921638/event/990_2921638_6950633_7
2023-10-25,"Mattel, Inc. (MAT:US)","Given Mattel's year-to-date performance and expectations for the fourth quarter, we are updating our 2023 guidance to reflect an improved margin and profit outlook.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2921638/event/990_2921638_6950633_13
2023-10-25,"Mattel, Inc. (MAT:US)","Anthony, on adjusted gross margin, any notable swing factors to consider for 4Q? And just want to confirm that 4Q gross margins should decline quarter-on-quarter versus 3Q?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2921638/event/990_2921638_6950633_128
2023-10-25,"Mattel, Inc. (MAT:US)","The increase in adjusted gross margin was driven by favorable mix, primarily the margin accretive benefits related to the Barbie movie added 170 basis points.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2921638/event/990_2921638_6950633_39
2023-10-25,"Mattel, Inc. (MAT:US)","Adjusted gross margin was 51% in the quarter compared to 48.3% in the prior year, an increase of 270 basis points.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2921638/event/990_2921638_6950633_38
2023-07-26,"Mattel, Inc. (MAT:US)",Adjusted gross margin of 44.9% in the quarter was comparable to the prior year.,Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2871976/event/990_2871976_6771307_46
2023-07-26,"Mattel, Inc. (MAT:US)",Adjusted gross margin of 44.9% was comparable to the prior year and a significant improvement from the first quarter comparison to the prior year.,Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2871976/event/990_2871976_6771307_30
2023-07-26,"Mattel, Inc. (MAT:US)",And then just how we should rationalize that with the gross margin impact that we saw?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2871976/event/990_2871976_6771307_156
2023-07-26,"Mattel, Inc. (MAT:US)","How should we think about the opportunity over time because, obviously, that can be a very high margin business for you?",Business Commentary - Question,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2871976/event/990_2871976_6771307_146
2023-04-26,"Mattel, Inc. (MAT:US)","Adjusted gross margin declined 660 basis points to 40% due to several factors, including inventory management costs and the negative scale impact associated with the sales decline.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2818699/event/990_2818699_6568310_17
2023-04-26,"Mattel, Inc. (MAT:US)","Adjusted operating income declined by $177 million to a negative $87 million, primarily due to the lower sales and lower adjusted gross margin.",Financial Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2818699/event/990_2818699_6568310_19
2023-04-26,"Mattel, Inc. (MAT:US)","We expect gross margin to improve to 47%, compared to 45.9% last year.",Margin Results - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2818699/event/990_2818699_6568310_112
2023-04-26,"Mattel, Inc. (MAT:US)",The decline was due to lower sales and lower adjusted gross margin.,Financial Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2818699/event/990_2818699_6568310_40
2023-04-26,"Mattel, Inc. (MAT:US)",So what is it that impacts gross margin to bring it down 420 basis points accounting wise?,Margin Commentary - Question,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2818699/event/990_2818699_6568310_94
2023-04-26,"Mattel, Inc. (MAT:US)",Adjusted gross margin declined 660 basis points to 40% in the quarter.,Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2818699/event/990_2818699_6568310_33
2023-04-26,"Mattel, Inc. (MAT:US)","We are targeting to reduce our owned inventory levels, and that is having a one-time negative impact on gross margin in 2023.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2818699/event/990_2818699_6568310_113
2023-04-26,"Mattel, Inc. (MAT:US)","Where we're seeing the impact on our gross margin is through closeout sales as well as obsolescence, neither of which go through sales adjustment, but obviously impact our gross margin.",Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2818699/event/990_2818699_6568310_95
2023-02-08,"Mattel, Inc. (MAT:US)","With respect to timing, we expect the gross margin improvement in the second half.",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2774344/event/990_2774344_6406252_113
2023-02-08,"Mattel, Inc. (MAT:US)","And then on Barbie, it's very clear that it's very hard to sustain margins when Barbie declines.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2774344/event/990_2774344_6406252_195
2023-02-08,"Mattel, Inc. (MAT:US)","For the full year, adjusted gross margin declined 230 basis points to 45.9%.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2774344/event/990_2774344_6406252_79
2023-02-08,"Mattel, Inc. (MAT:US)","Our gross margin was negatively affected by higher cost to manage our inventory, but lower operating expenses helped reduce the impact on our bottom line results.",Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2774344/event/990_2774344_6406252_5
